15384	1177
15385	1154
15386	1145
15387	1126
15388	1148
15389	1165
15390	1138
15391	1124
15392	1112
15393	1112
15394	1097
15395	1099
15396	1113
15397	1098
15398	1070
15399	1104
15400	1112
15401	1103
15402	1112
15403	1089
15404	1089
15405	1100
15406	1087
15407	1062
15408	1069
15409	1055
15410	1055
15411	1060
15412	1058
15413	1059
15414	1047
15415	1054
15416	1028
15417	1030
15418	1038
15419	1042
15420	1054
15421	1045
15422	1029
15423	1029
15424	1006
15425	1035
15426	1003
15427	1034
15428	1032
15429	995
15430	1020
15431	1013
15432	991
15433	976
15434	1015
15435	987
15436	990
15437	952
15438	1000
15439	983
15440	984
15441	983
15442	981
15443	984
15444	980
15445	955
15446	973
15447	971
15448	956
15449	962
15450	955
15451	938
15452	947
15453	948
15454	964
15455	937
15456	938
15457	945
15458	951
15459	959
15460	947
15461	930
15462	936
15463	940
15464	931
15465	926
15466	927
15467	932
15468	905
15469	915
15470	912
15471	910
15472	921
15473	914
15474	922
15475	919
15476	882
15477	907
15478	909
15479	906
15480	885
15481	900
15482	905
15483	904
15484	882
15485	884
15486	882
15487	888
15488	880
15489	887
15490	882
15491	868
15492	894
15493	900
15494	858
15495	864
15496	875
15497	873
15498	868
15499	847
15500	862
15501	861
15502	867
15503	848
15504	861
15505	850
15506	844
15507	835
15508	849
15509	857
15510	849
15511	848
15512	818
15513	848
15514	840
15515	828
15516	836
15517	837
15518	841
15519	838
15520	833
15521	823
15522	823
15523	821
15524	825
15525	828
15526	819
15527	824
15528	819
15529	815
15530	824
15531	819
15532	809
15533	811
15534	814
15535	808
15536	818
15537	817
15538	805
15539	808
15540	816
15541	808
15542	818
15543	808
15544	794
15545	800
15546	802
15547	794
15548	807
15549	796
15550	788
15551	800
15552	810
15553	796
15554	804
15555	805
15556	787
15557	795
15558	803
15559	784
15560	788
15561	789
15562	779
15563	778
15564	786
15565	788
15566	771
15567	779
15568	769
15569	778
15570	771
15571	780
15572	763
15573	782
15574	778
15575	766
15576	774
15577	772
15578	768
15579	767
15580	773
15581	756
15582	760
15583	762
15584	762
15585	752
15586	770
15587	766
15588	760
15589	761
15590	764
15591	757
15592	752
15593	746
15594	758
15595	753
15596	752
15597	750
15598	764
15599	764
15600	758
15601	753
15602	756
15603	759
15604	750
15605	748
15606	733
15607	752
15608	742
15609	761
15610	739
15611	744
15612	745
15613	749
15614	747
15615	752
15616	744
15617	745
15618	746
15619	738
15620	742
15621	744
15622	750
15623	748
15624	747
15625	735
15626	739
15627	745
15628	744
15629	750
15630	744
15631	751
15632	733
15633	736
15634	734
15635	741
15636	731
15637	734
15638	736
15639	735
15640	742
15641	743
15642	730
15643	738
15644	728
15645	730
15646	741
15647	730
15648	737
15649	733
15650	728
15651	740
15652	728
15653	731
15654	726
15655	728
15656	734
15657	728
15658	728
15659	742
15660	728
15661	723
15662	738
15663	726
15664	725
15665	732
15666	729
15667	734
15668	724
15669	734
15670	735
15671	729
15672	724
15673	718
15674	739
15675	718
15676	722
15677	728
15678	726
15679	723
15680	735
15681	724
15682	728
15683	723
15684	718
15685	736
15686	734
15687	717
15688	724
15689	725
15690	733
15691	732
15692	731
15693	718
15694	718
15695	721
15696	714
15697	726
15698	730
15699	722
15700	721
15701	731
15702	726
15703	720
15704	716
15705	714
15706	721
15707	716
15708	714
15709	717
15710	712
15711	715
15712	726
15713	724
15714	724
15715	720
15716	720
15717	720
15718	716
15719	718
15720	729
15721	716
15722	716
15723	720
15724	709
15725	712
15726	722
15727	723
15728	727
15729	722
15730	714
15731	718
15732	717
15733	714
15734	716
15735	727
15736	721
15737	721
15738	715
15739	719
15740	714
15741	709
15742	714
15743	717
15744	719
15745	715
15746	715
15747	721
15748	706
15749	717
15750	715
15751	711
15752	713
15753	721
15754	716
15755	716
15756	713
15757	721
15758	709
15759	712
15760	705
15761	714
15762	713
15763	702
15764	706
15765	713
15766	706
15767	718
15768	716
15769	713
15770	713
15771	710
15772	714
15773	704
15774	702
15775	708
15776	704
15777	716
15778	713
15779	712
15780	715
15781	712
15782	706
15783	706
15784	710
15785	708
15786	698
15787	716
15788	704
15789	714
15790	705
15791	704
15792	704
15793	704
15794	706
15795	709
15796	708
15797	699
15798	710
15799	706
15800	716
15801	710
15802	710
15803	709
15804	707
15805	705
15806	704
15807	709
15808	705
15809	703
15810	710
15811	714
15812	704
15813	712
15814	716
15815	703
15816	710
15817	715
15818	707
15819	707
15820	708
15821	714
15822	705
15823	711
15824	708
15825	718
15826	711
15827	705
15828	707
15829	710
15830	709
15831	706
15832	706
15833	703
15834	707
15835	706
15836	706
15837	712
15838	713
15839	703
15840	710
15841	714
15842	707
15843	706
15844	708
15845	706
15846	710
15847	706
15848	706
15849	702
15850	708
15851	712
15852	703
15853	705
15854	707
15855	705
15856	705
15857	710
15858	713
15859	704
15860	706
15861	711
15862	710
15863	706
15864	706
15865	710
15866	709
15867	707
15868	714
15869	706
15870	710
15871	706
15872	707
15873	721
15874	725
15875	730
15876	732
15877	746
15878	842
15879	861
15880	847
15881	792
15882	780
15883	756
15884	778
15885	749
15886	756
15887	732
15888	732
15889	719
15890	725
15891	736
15892	722
15893	714
15894	709
15895	711
15896	715
15897	711
15898	714
15899	714
15900	707
15901	707
15902	708
15903	716
15904	710
15905	711
15906	715
15907	711
15908	707
15909	710
15910	717
15911	711
15912	718
15913	705
15914	706
15915	706
15916	717
15917	712
15918	712
15919	714
15920	715
15921	706
15922	711
15923	705
15924	714
15925	711
15926	715
15927	710
15928	711
15929	708
15930	701
15931	707
15932	709
15933	714
15934	719
15935	718
15936	710
15937	712
15938	710
15939	710
15940	714
15941	706
15942	708
15943	709
15944	709
15945	714
15946	704
15947	710
15948	708
15949	702
15950	708
15951	714
15952	709
15953	704
15954	717
15955	710
15956	703
15957	704
15958	704
15959	706
15960	712
15961	707
15962	712
15963	713
15964	702
15965	708
15966	706
15967	704
15968	710
15969	715
15970	712
15971	715
15972	717
15973	708
15974	707
15975	705
15976	704
15977	708
15978	709
15979	707
15980	709
15981	711
15982	707
15983	704
15984	710
15985	712
15986	705
15987	713
15988	714
15989	705
15990	704
15991	707
15992	708
15993	708
15994	709
15995	710
15996	708
15997	711
15998	698
15999	704
16000	714
16001	708
16002	701
16003	705
16004	707
16005	708
16006	704
16007	708
16008	709
16009	711
16010	702
16011	706
16012	712
16013	707
16014	705
16015	712
16016	704
16017	716
16018	710
16019	701
16020	713
16021	704
16022	705
16023	711
16024	713
16025	701
16026	709
16027	712
16028	707
16029	708
16030	706
16031	707
16032	704
16033	709
16034	707
16035	708
16036	704
16037	706
16038	700
16039	708
16040	710
16041	708
16042	716
16043	710
16044	704
16045	706
16046	712
16047	707
16048	704
16049	705
16050	712
16051	704
16052	710
16053	706
16054	706
16055	708
16056	707
16057	708
16058	707
16059	708
16060	702
16061	704
16062	713
16063	710
16064	706
16065	713
16066	712
16067	710
16068	704
16069	710
16070	702
16071	703
16072	704
16073	715
16074	705
16075	709
16076	710
16077	710
16078	709
16079	714
16080	708
16081	1195
16082	1072
16083	1080
16084	1076
16085	1093
16086	1094
16087	1120
16088	1066
16089	1076
16090	1080
16091	1092
16092	1096
16093	1124
16094	1102
16095	1092
16096	1089
16097	1086
16098	1104
16099	1091
16100	1088
16101	1092
16102	1080
16103	1093
16104	1106
16105	1098
16106	1096
16107	1128
16108	1086
16109	1099
16110	1104
16111	1107
16112	1063
16113	1093
16114	1086
16115	1123
16116	1090
16117	1128
16118	1122
16119	1110
16120	1108
16121	1116
16122	1096
16123	1115
16124	1098
16125	1107
16126	1114
16127	1091
16128	1125
16129	1124
16130	1116
16131	1120
16132	1134
16133	1142
16134	1132
16135	1091
16136	1118
16137	1128
16138	1118
16139	1119
16140	1105
16141	1122
16142	1118
16143	1110
16144	1108
16145	1148
16146	1135
16147	1108
16148	1116
16149	1127
16150	1124
16151	1106
16152	1142
16153	1168
16154	1122
16155	1161
16156	1108
16157	1126
16158	1153
16159	1145
16160	1123
16161	1136
16162	1130
16163	1161
16164	1132
16165	1124
16166	1129
16167	1108
16168	1139
16169	1160
16170	1125
16171	1114
16172	1163
16173	1140
16174	1150
16175	1168
16176	1188
16177	1132
16178	1145
16179	1133
16180	1154
16181	1155
16182	1157
16183	1138
16184	1139
16185	1142
16186	1168
16187	1134
16188	1182
16189	1168
16190	1153
16191	1156
16192	1172
16193	1147
16194	1152
16195	1164
16196	1145
16197	1147
16198	1164
16199	1174
16200	1165
16201	1169
16202	1160
16203	1177
16204	1181
16205	1168
16206	1161
16207	1158
16208	1195
16209	1132
16210	1152
16211	1148
16212	1135
16213	1142
16214	1164
16215	1163
16216	1180
16217	1195
16218	1197
16219	1187
16220	1164
16221	1160
16222	1152
16223	1174
16224	1174
16225	1165
16226	1195
16227	1184
16228	1188
16229	1176
16230	1197
16231	1174
16232	1163
16233	1210
16234	1180
16235	1169
16236	1160
16237	1188
16238	1195
16239	1194
16240	1181
16241	1160
16242	1198
16243	1171
16244	1200
16245	1176
16246	1183
16247	1177
16248	1194
16249	1162
16250	1209
16251	1186
16252	1180
16253	1168
16254	1164
16255	1197
16256	1196
16257	1170
16258	1181
16259	1184
16260	1178
16261	1200
16262	1181
16263	1184
16264	1176
16265	1168
16266	1181
16267	1187
16268	1202
16269	1185
16270	1186
16271	1177
16272	1180
16273	1168
16274	1202
16275	1179
16276	1168
16277	1205
16278	1209
16279	1178
16280	1214
16281	1193
16282	1184
16283	1156
16284	1211
16285	1185
16286	1198
16287	1196
16288	1197
16289	1144
16290	1198
16291	1153
16292	1195
16293	1184
16294	1174
16295	1168
16296	1173
16297	1182
16298	1179
16299	1177
16300	1196
16301	1182
16302	1191
16303	1188
16304	1173
16305	1203
16306	1194
16307	1163
16308	1192
16309	1161
16310	1183
16311	1177
16312	1188
16313	1206
16314	1190
16315	1151
16316	1183
16317	1178
16318	1184
16319	1186
16320	1159
16321	1156
16322	1176
16323	1193
16324	1171
16325	1168
16326	1181
16327	1182
16328	1178
16329	1152
16330	1169
16331	1192
16332	1192
16333	1173
16334	1163
16335	1191
16336	1176
16337	1198
16338	1183
16339	1178
16340	1160
16341	1171
16342	1130
16343	1152
16344	1176
16345	1169
16346	1156
16347	1158
16348	1166
16349	1138
16350	1146
16351	1154
16352	1162
16353	1140
16354	1172
16355	1158
16356	1133
16357	1173
16358	1170
16359	1179
16360	1158
16361	1164
16362	1180
16363	1156
16364	1158
16365	1150
16366	1170
16367	1152
16368	1159
16369	1194
16370	1174
16371	1195
16372	1169
16373	1179
16374	1160
16375	1153
16376	1176
16377	1176
16378	1174
16379	1160
16380	1138
16381	1148
16382	1150
16383	1175
16384	1181
16385	1192
16386	1187
16387	1157
16388	1167
16389	1168
16390	1156
16391	1182
16392	1152
16393	1172
16394	1176
16395	1157
16396	1194
16397	1181
16398	1185
16399	1181
16400	1186
16401	1172
16402	1145
16403	1166
16404	1172
16405	1181
16406	1184
16407	1164
16408	1158
16409	1128
16410	1154
16411	1176
16412	1206
16413	1178
16414	1206
16415	1172
16416	1194
16417	1198
16418	1171
16419	1172
16420	1155
16421	1194
16422	1184
16423	1194
16424	1203
16425	1172
16426	1184
16427	1179
16428	1181
16429	1194
16430	1221
16431	1207
16432	1180
16433	1183
16434	1181
16435	1194
16436	1217
16437	1230
16438	1189
16439	1217
16440	1204
16441	1201
16442	1222
16443	1218
16444	1195
16445	1246
16446	1207
16447	1234
16448	1211
16449	1235
16450	1201
16451	1225
16452	1219
16453	1203
16454	1219
16455	1206
16456	1235
16457	1257
16458	1226
16459	1228
16460	1256
16461	1228
16462	1266
16463	1240
16464	1246
16465	1272
16466	1237
16467	1236
16468	1261
16469	1256
16470	1249
16471	1243
16472	1251
16473	1274
16474	1253
16475	1264
16476	1283
16477	1246
16478	1254
16479	1251
16480	1289
16481	1292
16482	1300
16483	1288
16484	1306
16485	1275
16486	1301
16487	1282
16488	1282
16489	1294
16490	1288
16491	1302
16492	1264
16493	1270
16494	1275
16495	1338
16496	1338
16497	1339
16498	1335
16499	1320
16500	1334
16501	1314
16502	1317
16503	1340
16504	1328
16505	1314
16506	1338
16507	1355
16508	1331
16509	1353
16510	1325
16511	1372
16512	1363
16513	1392
16514	1372
16515	1371
16516	1380
16517	1402
16518	1398
16519	1389
16520	1357
16521	1386
16522	1393
16523	1419
16524	1390
16525	1414
16526	1409
16527	1416
16528	1370
16529	1395
16530	1416
16531	1408
16532	1410
16533	1422
16534	1404
16535	1473
16536	1449
16537	1440
16538	1441
16539	1444
16540	1423
16541	1445
16542	1412
16543	1466
16544	1459
16545	1481
16546	1465
16547	1412
16548	1453
16549	1469
16550	1472
16551	1479
16552	1481
16553	1510
16554	1488
16555	1476
16556	1506
16557	1474
16558	1473
16559	1526
16560	1510
16561	1523
16562	1511
16563	1512
16564	1507
16565	1522
16566	1484
16567	1501
16568	1541
16569	1508
16570	1530
16571	1546
16572	1536
16573	1549
16574	1559
16575	1540
16576	1563
16577	1554
16578	1545
16579	1539
16580	1560
16581	1565
16582	1512
16583	1530
16584	1550
16585	1566
16586	1531
16587	1544
16588	1575
16589	1570
16590	1608
16591	1580
16592	1577
16593	1595
16594	1553
16595	1561
16596	1580
16597	1560
16598	1584
16599	1600
16600	1577
16601	1600
16602	1569
16603	1572
16604	1597
16605	1550
16606	1593
16607	1582
16608	1590
16609	1544
16610	1592
16611	1589
16612	1572
16613	1577
16614	1613
16615	1571
16616	1603
16617	1574
16618	1536
16619	1600
16620	1588
16621	1600
16622	1557
16623	1567
16624	1593
16625	1591
16626	1572
16627	1518
16628	1530
16629	1598
16630	1601
16631	1553
16632	1564
16633	1540
16634	1538
16635	1556
16636	1538
16637	1536
16638	1541
16639	1483
16640	1542
16641	1564
16642	1519
16643	1502
16644	1572
16645	1532
16646	1485
16647	1566
16648	1462
16649	1526
16650	1538
16651	1506
16652	1488
16653	1492
16654	1491
16655	1507
16656	1482
16657	1476
16658	1450
16659	1496
16660	1486
16661	1504
16662	1464
16663	1460
16664	1448
16665	1432
16666	1452
16667	1426
16668	1449
16669	1416
16670	1412
16671	1389
16672	1422
16673	1414
16674	1404
16675	1404
16676	1408
16677	1374
16678	1405
16679	1384
16680	1344
16681	1361
16682	1381
16683	1368
16684	1334
16685	1353
16686	1339
16687	1352
16688	1331
16689	1352
16690	1356
16691	1293
16692	1302
16693	1327
16694	1284
16695	1292
16696	1313
16697	1276
16698	1293
16699	1297
16700	1285
16701	1269
16702	1283
16703	1274
16704	1244
16705	1255
16706	1275
16707	1234
16708	1243
16709	1253
16710	1213
16711	1224
16712	1238
16713	1224
16714	1191
16715	1185
16716	1194
16717	1219
16718	1220
16719	1192
16720	1192
16721	1170
16722	1172
16723	1194
16724	1140
16725	1187
16726	1178
16727	1152
16728	1175
16729	1173
16730	1157
16731	1153
16732	1158
16733	1118
16734	1128
16735	1130
16736	1115
16737	1124
16738	1122
16739	1122
16740	1099
16741	1122
16742	1112
16743	1098
16744	1098
16745	1092
16746	1077
16747	1086
16748	1081
16749	1070
16750	1064
16751	1062
16752	1058
16753	1056
16754	1072
16755	1074
16756	1043
16757	1066
16758	1056
16759	1042
16760	1049
16761	1038
16762	1026
16763	1044
16764	1033
16765	1034
16766	1024
16767	1018
16768	1028
16769	1003
16770	1022
16771	1020
16772	1018
16773	1018
16774	997
16775	989
16776	1002
16777	996
16778	983
16779	995
16780	1008
16781	994
16782	998
16783	980
16784	992
16785	968
16786	961
16787	976
16788	983
16789	985
16790	986
16791	964
16792	944
16793	973
16794	963
16795	941
16796	958
16797	976
16798	963
16799	945
16800	941
16801	956
16802	948
16803	942
16804	935
16805	931
16806	933
16807	926
16808	922
16809	929
16810	923
16811	914
16812	918
16813	941
16814	926
16815	918
16816	903
16817	913
16818	911
16819	898
16820	919
16821	919
16822	912
16823	901
16824	893
16825	894
16826	882
16827	896
16828	880
16829	886
16830	877
16831	888
16832	890
16833	877
16834	881
16835	899
16836	861
16837	885
16838	890
16839	876
16840	864
16841	884
16842	880
16843	852
16844	864
16845	891
16846	867
16847	851
16848	866
16849	838
16850	853
16851	848
16852	848
16853	862
16854	846
16855	841
16856	866
16857	844
16858	836
16859	827
16860	828
16861	826
16862	852
16863	859
16864	836
16865	831
16866	825
16867	836
16868	828
16869	830
16870	831
16871	820
16872	825
16873	833
16874	831
16875	826
16876	823
16877	804
16878	804
16879	826
16880	818
16881	801
16882	810
16883	813
16884	816
16885	810
16886	804
16887	800
16888	804
16889	808
16890	791
16891	794
16892	812
16893	805
16894	806
16895	796
16896	790
16897	788
16898	797
16899	787
16900	798
16901	791
16902	800
16903	784
16904	788
16905	781
16906	782
16907	776
16908	775
16909	789
16910	778
16911	766
16912	771
16913	777
16914	778
16915	790
16916	782
16917	774
16918	775
16919	756
16920	773
16921	767
16922	760
16923	774
16924	770
16925	761
16926	763
16927	773
16928	769
16929	762
16930	753
16931	762
16932	765
16933	760
16934	756
16935	761
16936	756
16937	754
16938	758
16939	750
16940	758
16941	751
16942	768
16943	756
16944	760
16945	747
16946	760
16947	752
16948	744
16949	747
16950	757
16951	755
16952	759
16953	753
16954	740
16955	746
16956	744
16957	752
16958	750
16959	748
16960	742
16961	744
16962	732
16963	750
16964	749
16965	745
16966	741
16967	744
16968	742
16969	745
16970	742
16971	734
16972	741
16973	742
16974	735
16975	744
16976	745
16977	737
16978	746
16979	746
16980	741
16981	731
16982	736
16983	731
16984	737
16985	738
16986	733
16987	730
16988	732
16989	735
16990	737
16991	728
16992	736
16993	738
16994	732
16995	731
16996	732
16997	731
16998	728
16999	729
17000	722
17001	731
17002	729
17003	728
17004	727
17005	732
17006	729
17007	730
17008	732
17009	715
17010	733
17011	720
17012	727
17013	726
17014	725
17015	725
17016	730
17017	727
17018	728
17019	734
17020	724
17021	732
17022	724
17023	725
17024	722
17025	733
17026	724
17027	727
17028	725
17029	723
17030	725
17031	721
17032	720
17033	720
17034	724
17035	726
17036	736
17037	726
17038	721
17039	723
17040	729
17041	724
17042	723
17043	720
17044	723
17045	724
17046	718
17047	722
17048	720
17049	723
17050	725
17051	725
17052	722
17053	724
17054	717
17055	717
17056	722
17057	717
17058	725
17059	720
17060	728
17061	718
17062	722
17063	720
17064	717
17065	722
17066	720
17067	722
17068	717
17069	712
17070	708
17071	721
17072	704
17073	709
17074	721
17075	717
17076	714
17077	714
17078	713
17079	710
17080	714
17081	716
17082	710
17083	717
17084	707
17085	721
17086	718
17087	709
17088	726
17089	727
17090	712
17091	721
17092	714
17093	708
17094	712
17095	716
17096	715
17097	709
17098	710
17099	711
17100	713
17101	710
17102	710
17103	707
17104	712
17105	708
17106	706
17107	712
17108	704
17109	712
17110	710
17111	713
17112	710
17113	707
17114	706
17115	698
17116	713
17117	711
17118	701
17119	712
17120	708
17121	703
17122	714
17123	705
17124	704
17125	712
17126	702
17127	706
17128	718
17129	706
17130	717
17131	717
17132	714
17133	708
17134	707
17135	708
17136	708
17137	706
17138	703
17139	706
17140	706
17141	705
17142	710
17143	706
